userId,itemId
775,218
775,237
775,275
775,281
775,317
775,354
775,426
775,430
775,435
775,442
775,473
775,478
775,482
775,485
775,495
775,509
775,513
775,522
775,523
775,548
775,550
775,558
775,563
775,568
775,587
775,602
775,606
775,617
775,634
775,636
775,647
775,656
775,660
775,669
775,671
775,673
775,674
775,678
775,705
775,759
775,768
775,859
775,865
775,1218
776,0
776,8
776,14
776,167
776,179
776,195
776,201
776,203
776,204
776,211
776,215
776,222
776,237
776,244
776,272
776,287
776,356
776,508
776,520
776,521
776,522
776,526
776,651
776,689
777,10
777,27
777,41
777,55
777,78
777,81
777,97
777,116
777,120
777,149
777,156
777,160
777,167
777,173
777,179
777,185
777,192
777,196
777,208
777,215
777,218
777,225
777,233
777,237
777,238
777,248
777,261
777,366
777,404
777,440
777,549
777,567
777,615
777,711
777,779
777,1272
778,0
778,14
778,49
778,70
778,94
778,110
778,116
778,124
778,180
778,194
778,221
778,224
778,234
778,242
778,254
778,256
778,274
778,293
778,327
778,446
778,470
778,595
778,925
778,1027
779,21
779,27
779,78
779,132
779,163
779,171
779,173
779,185
779,198
779,201
779,203
779,209
779,215
779,274
779,285
779,317
779,338
779,356
779,384
779,418
779,484
779,490
779,495
779,509
779,510
779,519
779,658
779,661
779,704
779,886
780,55
780,63
780,68
780,86
780,96
780,99
780,126
780,133
780,173
780,179
780,180
780,186
780,190
780,194
780,203
780,204
780,209
780,214
780,222
780,231
780,288
780,301
780,317
780,323
780,326
780,402
780,473
780,522
780,1499
781,49
781,126
781,180
781,242
781,243
781,245
781,247
781,249
781,250
781,251
781,254
781,256
781,263
781,267
781,268
781,269
781,271
781,287
781,288
781,291
781,293
781,295
781,296
781,297
781,298
781,299
781,300
781,301
781,303
781,309
781,311
781,322
781,327
781,328
781,329
781,330
781,332
781,338
781,339
781,343
781,347
781,348
781,349
781,350
781,354
781,357
781,360
781,514
781,533
781,534
781,537
781,538
781,677
781,680
781,681
781,688
781,690
781,748
781,749
781,876
781,877
781,878
781,880
781,884
781,885
781,886
781,887
781,897
781,899
781,904
781,907
781,935
781,937
781,986
781,988
781,989
781,992
781,1006
781,1012
781,1015
781,1022
781,1037
781,1081
781,1104
781,1141
781,1143
781,1190
781,1236
781,1242
781,1243
781,1250
781,1251
781,1253
781,1277
781,1278
781,1291
781,1295
781,1301
781,1314
781,1378
781,1381
781,1382
781,1383
781,1385
781,1386
781,1387
781,1388
781,1389
781,1390
781,1476
781,1536
781,1537
781,1587
781,1588
781,1589
781,1599
781,1607
781,1610
781,1614
781,1619
781,1661
781,1663
781,1666
781,1667
781,1669
782,257
782,259
782,263
782,268
782,270
782,291
782,299
782,300
782,306
782,327
782,332
782,342
782,344
782,345
782,749
782,871
782,875
782,879
782,880
782,894
783,259
783,268
783,271
783,291
783,299
783,301
783,302
783,303
783,306
783,309
783,314
783,322
783,325
783,326
783,330
783,331
783,332
783,343
783,345
783,677
783,689
783,749
783,750
783,876
783,897
784,0
784,11
784,21
784,55
784,68
784,78
784,151
784,167
784,173
784,182
784,194
784,268
784,293
784,300
784,317
784,495
785,0
785,3
785,6
785,8
785,49
785,65
785,68
785,69
785,70
785,81
785,85
785,87
785,88
785,96
785,97
785,98
785,99
785,101
785,116
785,124
785,125
785,126
785,131
785,132
785,142
785,160
785,171
785,172
785,173
785,175
785,176
785,178
785,179
785,180
785,182
785,185
785,186
785,187
785,190
785,194
785,195
785,198
785,199
785,201
785,202
785,203
785,207
785,209
785,210
785,215
785,221
785,227
785,229
785,236
785,237
785,264
785,274
785,280
785,282
785,285
785,288
785,317
785,356
785,384
785,403
785,404
785,415
785,417
785,418
785,428
785,464
785,470
785,483
785,495
785,496
785,500
785,503
785,519
785,545
785,587
785,632
785,654
785,683
785,691
785,698
785,707
785,723
785,731
785,1043
786,244
786,257
786,258
786,267
786,268
786,285
786,291
786,293
786,301
786,303
786,304
786,305
786,306
786,307
786,309
786,312
786,318
786,327
786,328
786,330
786,332
786,344
786,346
786,350
786,358
786,360
786,361
786,680
786,748
786,750
786,878
786,879
786,897
786,898
786,903
786,936
786,937
786,1432
787,0
787,3
787,8
787,9
787,11
787,22
787,27
787,28
787,37
787,42
787,43
787,45
787,53
787,54
787,55
787,57
787,61
787,63
787,64
787,67
787,69
787,70
787,72
787,75
787,78
787,81
787,88
787,95
787,96
787,97
787,111
787,116
787,117
787,124
787,131
787,132
787,134
787,140
787,143
787,147
787,152
787,156
787,158
787,161
787,163
787,166
787,171
787,174
787,175
787,176
787,179
787,184
787,185
787,186
787,187
787,192
787,193
787,194
787,199
787,202
787,203
787,210
787,214
787,217
787,221
787,225
787,226
787,227
787,228
787,229
787,230
787,233
787,234
787,236
787,240
787,257
787,270
787,281
787,283
787,285
787,288
787,290
787,293
787,299
787,301
787,316
787,317
787,322
787,325
787,326
787,330
787,355
787,356
787,370
787,379
787,384
787,398
787,401
787,402
787,404
787,408
787,422
787,428
787,434
787,435
787,442
787,443
787,446
787,450
787,469
787,470
787,473
787,479
787,482
787,491
787,497
787,502
787,510
787,517
787,519
787,520
787,527
787,539
787,545
787,549
787,552
787,553
787,560
787,561
787,565
787,567
787,569
787,571
787,578
787,581
787,590
787,596
787,619
787,620
787,622
787,626
787,635
787,638
787,644
787,645
787,648
787,654
787,657
787,660
787,669
787,684
787,691
787,695
787,698
787,711
787,714
787,719
787,722
787,725
787,735
787,741
787,747
787,753
787,754
787,780
787,808
787,809
787,822
787,827
787,878
787,962
787,982
787,983
787,1041
787,1106
787,1111
787,1125
787,1247
787,1272
787,1276
787,1302
787,1406
787,1477
787,1517
788,8
788,49
788,92
788,99
788,123
788,149
788,180
788,275
788,292
788,474
788,507
788,1006
788,1007
788,1011
789,0
789,1
789,3
789,6
789,12
789,14
789,21
789,40
789,41
789,48
789,49
789,50
789,51
789,55
789,61
789,65
789,66
789,67
789,69
789,78
789,82
789,84
789,88
789,90
789,95
789,97
789,107
789,108
789,110
789,115
789,116
789,120
789,122
789,134
789,142
789,152
789,154
789,158
789,160
789,167
789,171
789,172
789,175
789,182
789,183
789,185
789,190
789,195
789,201
789,202
789,207
789,210
789,212
789,213
789,216
789,221
789,225
789,226
789,227
789,228
789,229
789,231
789,232
789,236
789,239
789,240
789,245
789,247
789,248
789,257
789,267
789,268
789,273
789,274
789,281
789,287
789,316
789,327
789,366
789,372
789,377
789,402
789,404
789,410
789,411
789,426
789,430
789,435
789,450
789,469
789,474
789,484
789,495
789,558
789,560
789,565
789,567
789,571
789,581
789,596
789,659
789,663
789,664
789,677
789,684
789,707
789,708
789,715
789,720
789,721
789,737
789,738
789,741
789,754
789,761
789,762
789,770
789,775
789,780
789,785
789,824
789,848
789,863
789,927
789,939
789,940
789,948
789,958
789,1027
789,1038
789,1046
789,1047
789,1062
789,1073
789,1076
789,1117
789,1118
789,1187
789,1445
790,180
790,244
790,268
790,274
790,288
790,299
790,301
790,303
790,321
790,326
790,327
790,331
790,753
791,6
791,8
791,14
791,20
791,23
791,110
791,123
791,124
791,128
791,146
791,150
791,236
791,275
791,281
791,362
791,404
791,545
791,594
791,595
791,596
791,695
791,741
791,761
791,843
791,925
791,1010
791,1014
791,1046
791,1131
791,1163
791,1196
791,1334
792,0
792,2
792,49
792,108
792,147
792,149
792,150
792,180
792,247
792,251
792,287
792,292
792,297
792,507
792,590
792,843
792,1066
793,23
793,99
793,115
793,126
793,136
793,186
793,237
793,268
793,284
793,474
793,846
793,935
794,0
794,1
794,6
794,9
794,11
794,20
794,24
794,27
794,38
794,41
794,46
794,49
794,57
794,61
794,67
794,69
794,71
794,79
794,80
794,88
794,94
794,99
794,107
794,108
794,116
794,119
794,120
794,131
794,134
794,142
794,143
794,149
794,150
794,151
794,152
794,153
794,163
794,166
794,167
794,168
794,171
794,172
794,174
794,180
794,181
794,183
794,185
794,188
794,199
794,201
794,202
794,203
794,208
794,209
794,213
794,218
794,221
794,225
794,233
794,234
794,237
794,256
794,264
794,366
794,385
794,402
794,406
794,411
794,418
794,424
794,428
794,431
794,432
794,433
794,435
794,464
794,471
794,476
794,501
794,513
794,545
794,549
794,553
794,567
794,576
794,582
794,587
794,635
794,639
794,654
794,674
794,709
794,715
794,726
794,745
794,746
794,754
794,755
794,767
794,770
794,796
794,819
794,825
794,918
794,997
794,1029
794,1040
794,1051
794,1094
794,1109
794,1198
794,1412
794,1554
795,1
795,4
795,7
795,14
795,21
795,30
795,37
795,42
795,53
795,55
795,61
795,63
795,65
795,70
795,78
795,85
795,87
795,88
795,94
795,95
795,97
795,110
795,111
795,117
795,120
795,124
795,126
795,131
795,142
795,143
795,150
795,152
795,154
795,160
795,171
795,172
795,173
795,175
795,180
795,181
795,182
795,184
795,186
795,190
795,193
795,194
795,195
795,197
795,199
795,201
795,203
795,212
795,215
795,216
795,218
795,221
795,226
795,232
795,235
795,236
795,249
795,256
795,257
795,269
795,270
795,271
795,273
795,274
795,277
795,279
795,280
795,281
795,290
795,292
795,297
795,299
795,306
795,312
795,314
795,315
795,317
795,325
795,327
795,332
795,355
795,356
795,377
795,384
795,388
795,390
795,392
795,398
795,401
795,402
795,416
795,417
795,418
795,422
795,426
795,428
795,430
795,433
795,447
795,448
795,450
795,478
795,479
795,484
795,485
795,490
795,495
795,499
795,510
795,515
795,524
795,545
795,552
795,565
795,567
795,572
795,577
795,587
795,602
795,605
795,606
795,610
795,614
795,627
795,632
795,659
795,678
795,683
795,684
795,698
795,704
795,719
795,731
795,738
795,746
795,747
795,750
795,754
795,768
795,775
795,777
795,780
795,782
795,793
795,795
795,808
795,814
795,820
795,848
795,868
795,878
795,931
795,944
795,948
795,1035
795,1038
795,1041
795,1048
795,1089
795,1118
795,1227
795,1268
795,1284
796,49
796,180
796,242
796,256
796,258
796,268
796,285
796,293
796,297
796,299
796,306
796,308
796,326
796,327
796,335
796,339
796,686
796,719
796,989
796,1022
796,1253
797,0
797,14
797,27
797,28
797,49
797,51
797,61
797,65
797,70
797,71
797,78
797,80
797,81
797,82
797,86
797,87
797,89
797,93
797,94
797,104
797,111
797,115
797,117
797,120
797,124
797,131
797,132
797,137
797,139
797,141
797,150
797,154
797,160
797,161
797,162
797,163
797,171
797,172
797,173
797,180
797,190
797,193
797,195
797,203
797,207
797,219
797,221
797,224
797,227
797,242
797,253
797,256
797,258
797,269
797,273
797,280
797,288
797,305
797,320
797,322
797,355
797,364
797,366
797,376
797,379
797,390
797,392
797,393
797,394
797,398
797,399
797,401
797,402
797,404
797,414
797,416
797,417
797,418
797,419
797,422
797,442
797,462
797,464
797,471
797,479
797,481
797,484
797,492
797,497
797,559
797,570
797,575
797,583
797,584
797,587
797,601
797,602
797,609
797,622
797,647
797,659
797,661
797,689
797,691
797,693
797,698
797,702
797,704
797,708
797,719
797,721
797,727
797,730
797,733
797,735
797,745
797,747
797,754
797,755
797,767
797,784
797,794
797,800
797,804
797,809
797,814
797,818
797,824
797,861
797,877
797,923
797,928
797,929
797,940
797,943
797,944
797,948
797,950
797,987
797,992
797,995
797,997
797,1002
797,1022
797,1031
797,1034
797,1042
797,1048
797,1062
797,1075
797,1088
797,1101
797,1118
797,1138
797,1163
797,1238
797,1269
797,1281
797,1282
797,1283
797,1284
797,1296
797,1336
797,1424
797,1445
797,1468
797,1502
797,1508
797,1516
797,1539
797,1543
798,44
798,49
798,126
798,172
798,173
798,257
798,285
798,291
798,305
798,318
798,320
798,330
798,426
798,498
798,1062
798,1544
799,0
799,24
799,49
799,120
799,126
799,180
799,221
799,222
799,256
799,288
799,291
799,299
799,596
799,741
800,267
800,270
800,287
800,300
800,301
800,306
800,325
800,327
800,331
800,332
800,342
800,353
800,357
800,681
800,751
800,894
801,134
801,175
801,182
801,183
801,193
801,199
801,200
801,233
801,263
801,293
801,299
801,322
801,325
801,332
801,378
801,412
801,435
801,442
801,443
801,572
801,669
801,677
801,680
801,747
801,768
801,878
802,241
802,244
802,259
802,268
802,285
802,288
802,299
802,302
802,303
802,305
802,306
802,310
802,320
802,324
802,338
802,339
802,537
802,689
803,0
803,1
803,3
803,6
803,9
803,10
803,21
803,22
803,24
803,27
803,30
803,32
803,49
803,54
803,61
803,62
803,63
803,68
803,69
803,70
803,71
803,78
803,80
803,81
803,84
803,86
803,88
803,90
803,93
803,96
803,97
803,98
803,99
803,117
803,120
803,122
803,124
803,127
803,131
803,133
803,143
803,151
803,152
803,155
803,156
803,158
803,159
803,160
803,163
803,167
803,171
803,172
803,173
803,174
803,175
803,176
803,179
803,180
803,181
803,182
803,183
803,184
803,185
803,186
803,187
803,190
803,191
803,192
803,193
803,195
803,196
803,197
803,198
803,201
803,202
803,203
803,204
803,207
803,209
803,210
803,214
803,215
803,217
803,225
803,226
803,227
803,228
803,229
803,230
803,232
803,233
803,234
803,236
803,237
803,238
803,239
803,244
803,249
803,251
803,253
803,256
803,258
803,264
803,281
803,283
803,289
803,290
803,293
803,306
803,309
803,322
803,327
803,362
803,364
803,365
803,377
803,379
803,384
803,398
803,404
803,412
803,413
803,424
803,428
803,430
803,432
803,433
803,442
803,443
803,444
803,454
803,467
803,472
803,473
803,478
803,482
803,497
803,510
